,Date,Competition,Venue,H/A,goals for(gf),goals against(ga),opponent(opp),poss,poss for opp,shots,shots at target,shots for opp,shots at target for opp,passes,passes for opp,pass acc ,pass acc for opp,fouls,fouls by opp,yellow,yellow for opp,red,red for opp,offsides,offsides for opp,corners,corners for opp,Result
1,06-08-2023,FA Community Shield,Wembley Stadium,away,1,1,Arsenal,55,45,8,4,7,3,590,485,88,88,11,6,1,3,0,0,0,0,6,5,L
2,12-08-2023,Premier League,Turf Moor,away,3,0,Burnley,66,34,17,8,6,1,706,365,89,79,8,11,0,0,0,1,1,0,5,6,W
3,17-08-2023,UEFA Super Cup,Karaiskakis Stadium,away,1,1,Sevilla,74,26,23,7,8,4,665,233,89,76,5,14,0,3,0,0,0,3,8,0,W
4,20-08-2023,Premier League,Etihad Stadium,home,1,0,Newcastle,59,41,14,4,7,1,684,477,89,86,13,11,1,5,0,0,1,4,3,0,W
5,27-08-2023,Premier League,Bramall Lane,away,2,1,Sheffield United,80,20,30,9,6,2,742,194,92,68,2,11,0,4,0,0,2,1,12,1,W
6,02-09-2023,Premier League,Etihad Stadium,home,5,1,Fulham,68,32,7,5,6,4,733,336,89,80,12,12,2,4,0,0,1,1,4,5,W
7,16-09-2023,Premier League,London Stadium,away,3,1,West Ham,69,31,29,15,6,3,704,320,92,86,11,7,2,3,0,0,0,1,11,4,W
8,20-09-2023,UEFA Champions League,Etihad Stadium,home,3,1,Crvena zvezda,76,24,37,16,3,2,733,234,92,76,5,9,2,2,0,0,1,1,12,0,W
9,23-09-2023,Premier League,Etihad Stadium,home,2,0,Nottingham Forest,58,42,7,4,10,3,570,414,89,85,5,17,3,7,1,0,0,3,6,6,W
10,28-09-2023,EFL Cup,St. James Park,away,0,1,Newcastle,68,32,10,2,7,4,709,339,89,82,10,12,2,2,0,0,0,0,7,4,L
11,30-09-2023,Premier League,Molineux Stadium,away,1,2,Wolves,69,31,23,8,3,1,597,282,88,76,12,18,5,6,0,0,0,2,6,0,L
12,05-10-2023,UEFA Champions League,Red Bull Arena Leipzig,away,3,1,RB Leipzig,69,31,18,5,3,1,767,351,92,85,6,12,1,2,0,0,1,3,3,2,W
13,08-10-2023,Premier League,Emirates Stadium,away,0,1,Arsenal,51,49,4,1,12,2,521,500,86,86,7,8,3,2,0,0,0,2,4,5,L
14,21-10-2023,Premier League,Etihad Stadium,home,2,1,Brighton,55,45,10,6,5,3,609,506,89,87,9,11,2,2,1,0,2,1,2,2,W
